name,current_club_name,position,date_of_birth,market_value_in_eur,highest_market_value_in_eur
Joseph Yobo,Norwich City,Defender,1980-09-06 00:00:00,750000.0,11500000.0
Luke Young,Queens Park Rangers,Defender,1979-07-19 00:00:00,500000.0,7000000.0
Matthew Upson,Leicester City,Defender,1979-04-18 00:00:00,250000.0,9000000.0
Shola Ameobi,Crystal Palace Football Club,Attack,1981-10-12 00:00:00,500000.0,6500000.0
Steve Banks,St. Johnstone FC,Goalkeeper,1972-02-09 00:00:00,50000.0,400000.0
Gareth Barry,West Bromwich Albion,Midfield,1981-02-23 00:00:00,325000.0,18500000.0
Joey Barton,Burnley Football Club,Midfield,1982-09-02 00:00:00,1000000.0,8600000.0
Paul Konchesky,Leicester City,Defender,1981-05-15 00:00:00,250000.0,9500000.0
Craig Bellamy,Cardiff City,Attack,1979-07-13 00:00:00,1000000.0,13000000.0
Jonathan Walters,Burnley Football Club,Attack,1983-09-20 00:00:00,1500000.0,5500000.0
Nicky Weaver,Aberdeen Football Club,Goalkeeper,1979-03-02 00:00:00,250000.0,2000000.0
Luke Wilkshire,RFK Akhmat Grozny,Defender,1981-10-02 00:00:00,100000.0,5000000.0
Ben Williams,Hibernian Football Club,Goalkeeper,1982-08-27 00:00:00,100000.0,500000.0
Wayne Rooney,Manchester United Football Club,Attack,1985-10-24 00:00:00,2000000.0,65000000.0
James Milner,Brighton and Hove Albion Football Club,Midfield,1986-01-04 00:00:00,750000.0,21000000.0
Jonathan Blondel,Club Brugge Koninklijke Voetbalvereniging,Midfield,1984-04-03 00:00:00,500000.0,3500000.0
Sylvain Distin,Association Football Club Bournemouth,Defender,1977-12-16 00:00:00,750000.0,9000000.0
Mark Schwarzer,Leicester City,Goalkeeper,1972-10-06 00:00:00,500000.0,5000000.0
Kaká,Associazione Calcio Milan,Midfield,1982-04-22 00:00:00,1000000.0,70000000.0
Markus Neumayr,Kasımpaşa A.Ş.,Midfield,1986-03-26 00:00:00,200000.0,1000000.0
Gábor Babos,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Goalkeeper,1974-10-24 00:00:00,50000.0,2800000.0
Paul Scholes,Manchester United Football Club,Midfield,1974-11-16 00:00:00,1000000.0,25000000.0
Phil Neville,Everton Football Club,Defender,1977-01-21 00:00:00,1000000.0,6000000.0
Wes Brown,Sunderland Association Football Club,Defender,1979-10-13 00:00:00,500000.0,9000000.0
Ryan Giggs,Manchester United Football Club,Midfield,1973-11-29 00:00:00,1000000.0,25000000.0
Pablo Aimar,Sport Lisboa e Benfica,Midfield,1979-11-03 00:00:00,500000.0,25000000.0
Rodrigo Tello,Elazigspor,Attack,1979-10-14 00:00:00,200000.0,8000000.0
Nicolás Burdisso,Torino Calcio,Defender,1981-04-12 00:00:00,300000.0,9000000.0
Dejan Stankovic,Football Club Internazionale Milano S.p.A.,Midfield,1978-09-11 00:00:00,500000.0,24500000.0
Timmy Simons,Club Brugge Koninklijke Voetbalvereniging,Midfield,1976-12-11 00:00:00,100000.0,5500000.0
Ragnvald Soma,Fodbold Club Nordsjælland,Defender,1979-11-10 00:00:00,100000.0,1400000.0
Zlatan Ibrahimović,Associazione Calcio Milan,Attack,1981-10-03 00:00:00,2000000.0,46000000.0
Lomana LuaLua,Akhisarspor,Attack,1980-12-28 00:00:00,200000.0,6000000.0
Jermaine Jenas,Queens Park Rangers,Midfield,1983-02-18 00:00:00,1500000.0,15000000.0
Kevin Stuhr-Ellegaard,Aalborg BK,Goalkeeper,1983-05-23 00:00:00,100000.0,1500000.0
Shaun Wright-Phillips,Queens Park Rangers,Attack,1981-10-25 00:00:00,100000.0,31500000.0
Thomas Sörensen,Stoke City,Goalkeeper,1976-06-12 00:00:00,250000.0,6500000.0
Brad Friedel,Tottenham Hotspur Football Club,Goalkeeper,1971-05-18 00:00:00,750000.0,4000000.0
Hugo Viana,Sporting Clube de Braga,Midfield,1983-01-15 00:00:00,3000000.0,9000000.0
Dudu Aouate,Real Club Deportivo Mallorca S.A.D.,Goalkeeper,1977-10-17 00:00:00,100000.0,3500000.0
Christian Abbiati,Associazione Calcio Milan,Goalkeeper,1977-07-08 00:00:00,500000.0,6500000.0
Mark van Bommel,Eindhovense Voetbalvereniging Philips Sport Vereniging,Midfield,1977-04-22 00:00:00,800000.0,15000000.0
Sylvain Armand,Stade Rennais Football Club,Defender,1980-08-01 00:00:00,250000.0,7500000.0
Jan Polak,Verein für Leibesübungen Wolfsburg,Midfield,1981-03-14 00:00:00,100000.0,7500000.0
Robert Vittek,İstanbul Başakşehir Futbol Kulübü,Attack,1982-04-01 00:00:00,150000.0,6000000.0
Roy Carroll,Olympiakos Syndesmos Filathlon Peiraios,Goalkeeper,1977-09-30 00:00:00,150000.0,2700000.0
Ricardo,Club Atlético Osasuna,Goalkeeper,1971-12-30 00:00:00,100000.0,4400000.0
Luke Steele,Panathinaikos Athlitikos Omilos,Goalkeeper,1984-09-24 00:00:00,150000.0,1500000.0
John O'Shea,Sunderland Association Football Club,Defender,1981-04-30 00:00:00,500000.0,7000000.0
Darren Fletcher,Stoke City,Midfield,1984-02-01 00:00:00,1000000.0,22000000.0
Kieran Richardson,Aston Villa Football Club,Defender,1984-10-21 00:00:00,1500000.0,8250000.0
Jerome Thomas,Crystal Palace Football Club,Attack,1983-03-23 00:00:00,250000.0,3500000.0
Steve Harper,Sunderland Association Football Club,Goalkeeper,1975-03-14 00:00:00,250000.0,3000000.0
Adam Collin,Aberdeen Football Club,Goalkeeper,1984-12-09 00:00:00,250000.0,250000.0
Steed Malbranque,SM Caen,Midfield,1980-01-06 00:00:00,200000.0,9000000.0
Julien Escudé,Beşiktaş Jimnastik Kulübü,Defender,1979-08-17 00:00:00,800000.0,7000000.0
Mickaël Landreau,SC Bastia,Goalkeeper,1979-05-14 00:00:00,1750000.0,11000000.0
Aaron Hughes,Heart of Midlothian Football Club,Defender,1979-11-08 00:00:00,200000.0,5500000.0
Steve Simonsen,Dundee Football Club,Goalkeeper,1979-04-03 00:00:00,125000.0,2500000.0
Gary Naysmith,Aberdeen Football Club,Defender,1978-11-16 00:00:00,450000.0,2000000.0
Jamie Carragher,Liverpool Football Club,Defender,1978-01-28 00:00:00,1000000.0,19000000.0
Sean O'Hanlon,Hibernian Football Club,Defender,1983-01-02 00:00:00,350000.0,425000.0
Tony Hibbert,Everton Football Club,Defender,1981-02-20 00:00:00,500000.0,4500000.0
Leon Osman,Everton Football Club,Midfield,1981-05-17 00:00:00,1000000.0,8000000.0
Paul Robinson,Burnley Football Club,Goalkeeper,1979-10-15 00:00:00,250000.0,9000000.0
Ian Harte,Reading FC,Defender,1977-08-31 00:00:00,150000.0,3500000.0
Mark Hudson,Cardiff City,Defender,1982-03-30 00:00:00,500000.0,1250000.0
Jason Roberts,Reading FC,Attack,1978-01-25 00:00:00,250000.0,4000000.0
Lloyd Dyer,Watford FC,Midfield,1982-09-13 00:00:00,250000.0,1000000.0
Wayne Bridge,Manchester City Football Club,Defender,1980-08-05 00:00:00,500000.0,9000000.0
Jussi Jääskeläinen,West Ham United Football Club,Goalkeeper,1975-04-19 00:00:00,150000.0,5750000.0
Anton Ferdinand,Saint Mirren Football Club,Defender,1985-02-18 00:00:00,300000.0,7000000.0
Bernard Mendy,Stade brestois 29,Defender,1981-08-20 00:00:00,150000.0,8500000.0
Massimo Maccarone,FC Empoli,Attack,1979-09-06 00:00:00,150000.0,6500000.0
Peter Enckelman,Heart of Midlothian Football Club,Goalkeeper,1977-03-10 00:00:00,350000.0,1500000.0
Kim Källström,FK Spartak Moskva,Midfield,1982-08-24 00:00:00,800000.0,11500000.0
Georgios Theodoridis,Panetolikos Agrinio,Midfield,1980-07-03 00:00:00,250000.0,1300000.0
Óscar Ustari,Club Internacional de Fútbol Miami,Goalkeeper,1986-07-03 00:00:00,600000.0,7000000.0
Peter Whittingham,Cardiff City,Midfield,1984-09-08 00:00:00,750000.0,2750000.0
Raúl Bravo,Veria NPS,Defender,1981-04-14 00:00:00,100000.0,4000000.0
George McCartney,West Ham United Football Club,Defender,1981-04-29 00:00:00,1000000.0,4000000.0
Sam Parkin,Saint Mirren Football Club,Attack,1981-03-14 00:00:00,200000.0,800000.0
Scott Parker,Fulham Football Club,Midfield,1980-10-13 00:00:00,500000.0,18000000.0
Matthew Etherington,Stoke City,Midfield,1981-08-14 00:00:00,1500000.0,7000000.0
Gary Caldwell,Wigan Athletic,Defender,1982-04-12 00:00:00,500000.0,5250000.0
Carlo Nash,Norwich City,Goalkeeper,1973-09-13 00:00:00,250000.0,800000.0
Richard Dunne,Queens Park Rangers,Defender,1979-09-21 00:00:00,500000.0,12000000.0
Sofian Chahed,Hannover 96,Defender,1983-04-18 00:00:00,500000.0,2000000.0
Malik Fathi,1. Fußball- und Sportverein Mainz 05,Defender,1983-10-29 00:00:00,100000.0,4000000.0
Gordon Greer,Kilmarnock Football Club,Defender,1980-12-14 00:00:00,200000.0,500000.0
Jay McEveley,Ross County FC,Defender,1985-02-11 00:00:00,400000.0,1250000.0
Boaz Myhill,West Bromwich Albion,Goalkeeper,1982-11-09 00:00:00,350000.0,3500000.0
Jan-Ingwer Callsen-Bracker,Fußball-Club Augsburg 1907,Defender,1984-09-23 00:00:00,100000.0,2500000.0
Andrew Davies,Dundee Football Club,Defender,1984-12-17 00:00:00,250000.0,1100000.0
Jermain Defoe,Rangers Football Club,Attack,1982-10-07 00:00:00,400000.0,18000000.0
Joe Cole,Aston Villa Football Club,Midfield,1981-11-08 00:00:00,150000.0,21000000.0
Michael Carrick,Manchester United Football Club,Midfield,1981-07-28 00:00:00,1000000.0,26500000.0
Glen Johnson,Stoke City,Defender,1984-08-23 00:00:00,2500000.0,17000000.0
Eduardo,AC Ajaccio,Attack,1980-08-05 00:00:00,500000.0,2500000.0
Henri Camara,Panetolikos Agrinio,Attack,1977-05-10 00:00:00,150000.0,6500000.0
Pierre-Alain Frau,FC Sochaux-Montbéliard,Attack,1980-04-15 00:00:00,250000.0,8750000.0
